,GenFactor
2016-01-12 06:00:00,0.166362976
2016-01-12 07:00:00,0.14679318
2016-01-12 08:00:00,0.146150699
2016-01-12 09:00:00,0.128395698
2016-01-12 10:00:00,0.074754609
2016-01-12 11:00:00,0.038561103
2016-01-12 12:00:00,0.04474359
2016-01-12 13:00:00,0.043310834000000006
2016-01-12 14:00:00,0.045251485999999994
2016-01-12 15:00:00,0.053602847
2016-01-12 16:00:00,0.05504315
2016-01-12 17:00:00,0.065982746
2016-01-12 18:00:00,0.097620754
2016-01-12 19:00:00,0.161587026
2016-01-12 20:00:00,0.242490189
2016-01-12 21:00:00,0.277920785
2016-01-12 22:00:00,0.338831151
2016-01-12 23:00:00,0.409582281
2016-01-13 00:00:00,0.45291268799999995
2016-01-13 01:00:00,0.530284558
2016-01-13 02:00:00,0.578294994
2016-01-13 03:00:00,0.554106347
2016-01-13 04:00:00,0.5147698620000001
2016-01-13 05:00:00,0.492376549
2016-01-13 06:00:00,0.492491842
2016-01-13 07:00:00,0.559924546
2016-01-13 08:00:00,0.51271034
2016-01-13 09:00:00,0.42045451799999994
2016-01-13 10:00:00,0.23383685699999998
2016-01-13 11:00:00,0.192048866
2016-01-13 12:00:00,0.174569053
2016-01-13 13:00:00,0.16824661300000002
2016-01-13 14:00:00,0.152713958
2016-01-13 15:00:00,0.150026773
2016-01-13 16:00:00,0.15737986
2016-01-13 17:00:00,0.17303500600000002
2016-01-13 18:00:00,0.199489986
2016-01-13 19:00:00,0.311034345
2016-01-13 20:00:00,0.40668249799999995
2016-01-13 21:00:00,0.47556676200000003
2016-01-13 22:00:00,0.507886857
2016-01-13 23:00:00,0.5368628000000001
2016-01-14 00:00:00,0.588797158
2016-01-14 01:00:00,0.617888033
2016-01-14 02:00:00,0.624573874
2016-01-14 03:00:00,0.620771134
2016-01-14 04:00:00,0.613348214
2016-01-14 05:00:00,0.594868064
2016-01-14 06:00:00,0.559104753
2016-01-14 07:00:00,0.5244455610000001
2016-01-14 08:00:00,0.491334105
2016-01-14 09:00:00,0.46420371899999996
2016-01-14 10:00:00,0.415410939
2016-01-14 11:00:00,0.447644805
2016-01-14 12:00:00,0.522936115
2016-01-14 13:00:00,0.531491045
2016-01-14 14:00:00,0.52881755
2016-01-14 15:00:00,0.496427606
2016-01-14 16:00:00,0.45953526200000006
2016-01-14 17:00:00,0.45981036
2016-01-14 18:00:00,0.515317052
2016-01-14 19:00:00,0.6359834129999999
2016-01-14 20:00:00,0.61555675
2016-01-14 21:00:00,0.6377212210000001
2016-01-14 22:00:00,0.650890207
2016-01-14 23:00:00,0.665163011
2016-01-15 00:00:00,0.602789485
2016-01-15 01:00:00,0.58657143
2016-01-15 02:00:00,0.5709238879999999
2016-01-15 03:00:00,0.50571048
2016-01-15 04:00:00,0.424089457
2016-01-15 05:00:00,0.37087876299999994
2016-01-15 06:00:00,0.32906017600000004
2016-01-15 07:00:00,0.30729556399999997
2016-01-15 08:00:00,0.252214427
2016-01-15 09:00:00,0.165197725
2016-01-15 10:00:00,0.045236019
2016-01-15 11:00:00,0.034633277000000004
2016-01-15 12:00:00,0.038944142
2016-01-15 13:00:00,0.055005908
2016-01-15 14:00:00,0.081125739
2016-01-15 15:00:00,0.05836177099999999
2016-01-15 16:00:00,0.050715365
2016-01-15 17:00:00,0.044906832
2016-01-15 18:00:00,0.069308489
2016-01-15 19:00:00,0.11377859300000001
2016-01-15 20:00:00,0.20427403600000002
2016-01-15 21:00:00,0.253090334
2016-01-15 22:00:00,0.356610948
2016-01-15 23:00:00,0.40708969
2016-01-16 00:00:00,0.40533853799999997
2016-01-16 01:00:00,0.440213048
2016-01-16 02:00:00,0.448564322
2016-01-16 03:00:00,0.380680846
2016-01-16 04:00:00,0.393460584
2016-01-16 05:00:00,0.428328602
2016-01-16 06:00:00,0.363138456
2016-01-16 07:00:00,0.36143401
2016-01-16 08:00:00,0.44135422399999996
2016-01-16 09:00:00,0.446463444
2016-01-16 10:00:00,0.529305711
2016-01-16 11:00:00,0.557129447
2016-01-16 12:00:00,0.515932107
2016-01-16 13:00:00,0.42705064299999995
2016-01-16 14:00:00,0.36810214799999996
2016-01-16 15:00:00,0.2914786
2016-01-16 16:00:00,0.240019223
2016-01-16 17:00:00,0.200744742
2016-01-16 18:00:00,0.178452175
2016-01-16 19:00:00,0.165150448
2016-01-16 20:00:00,0.147198673
2016-01-16 21:00:00,0.16709252800000002
2016-01-16 22:00:00,0.238580392
2016-01-16 23:00:00,0.27326600300000004
2016-01-17 00:00:00,0.329260526
2016-01-17 01:00:00,0.365166149
2016-01-17 02:00:00,0.366256952
2016-01-17 03:00:00,0.42028076700000006
2016-01-17 04:00:00,0.46036133700000004
2016-01-17 05:00:00,0.467410127
2016-01-17 06:00:00,0.462443279
2016-01-17 07:00:00,0.507704421
2016-01-17 08:00:00,0.489682857
2016-01-17 09:00:00,0.425647503
2016-01-17 10:00:00,0.323289946
2016-01-17 11:00:00,0.308580135
2016-01-17 12:00:00,0.33990353
2016-01-17 13:00:00,0.31252503600000003
2016-01-17 14:00:00,0.253512163
2016-01-17 15:00:00,0.21616216300000002
2016-01-17 16:00:00,0.204887679
2016-01-17 17:00:00,0.195927871
2016-01-17 18:00:00,0.24086581
2016-01-17 19:00:00,0.28459824
2016-01-17 20:00:00,0.36716592
2016-01-17 21:00:00,0.486322895
2016-01-17 22:00:00,0.497509573
2016-01-17 23:00:00,0.440740431
2016-01-18 00:00:00,0.325228313
2016-01-18 01:00:00,0.233812331
2016-01-18 02:00:00,0.152621883
2016-01-18 03:00:00,0.168762831
2016-01-18 04:00:00,0.194937107
2016-01-18 05:00:00,0.161659805
2016-01-18 06:00:00,0.078935746
2016-01-18 07:00:00,0.04754958
2016-01-18 08:00:00,0.065898793
2016-01-18 09:00:00,0.026395366
2016-01-18 10:00:00,0.010524549
2016-01-18 11:00:00,0.008087633
2016-01-18 12:00:00,0.014324109
2016-01-18 13:00:00,0.030267885
2016-01-18 14:00:00,0.057893367
2016-01-18 15:00:00,0.075556519
2016-01-18 16:00:00,0.10626601699999999
2016-01-18 17:00:00,0.130411368
2016-01-18 18:00:00,0.21562124
2016-01-18 19:00:00,0.37433914
2016-01-18 20:00:00,0.5007331429999999
2016-01-18 21:00:00,0.642659695
2016-01-18 22:00:00,0.744452902
2016-01-18 23:00:00,0.768582098
2016-01-19 00:00:00,0.748427858
2016-01-19 01:00:00,0.762528986
2016-01-19 02:00:00,0.7660213709999999
2016-01-19 03:00:00,0.758255578
2016-01-19 04:00:00,0.7687054459999999
2016-01-19 05:00:00,0.7582337579999999
2016-01-19 06:00:00,0.7337010359999999
2016-01-19 07:00:00,0.755345787
2016-01-19 08:00:00,0.745352702
2016-01-19 09:00:00,0.6531835
2016-01-19 10:00:00,0.59550548
2016-01-19 11:00:00,0.542955105
2016-01-19 12:00:00,0.482621113
2016-01-19 13:00:00,0.43635593799999994
2016-01-19 14:00:00,0.432276869
2016-01-19 15:00:00,0.413693178
2016-01-19 16:00:00,0.40835250100000003
2016-01-19 17:00:00,0.410650092
2016-01-19 18:00:00,0.466398249
2016-01-19 19:00:00,0.5011335720000001
2016-01-19 20:00:00,0.43599797799999995
2016-01-19 21:00:00,0.382129549
2016-01-19 22:00:00,0.366786169
2016-01-19 23:00:00,0.34010917
2016-01-20 00:00:00,0.311390893
2016-01-20 01:00:00,0.25575352
2016-01-20 02:00:00,0.209475737
2016-01-20 03:00:00,0.182074912
2016-01-20 04:00:00,0.151758224
2016-01-20 05:00:00,0.145989977
2016-01-20 06:00:00,0.164474215
2016-01-20 07:00:00,0.188183988
2016-01-20 08:00:00,0.24578709399999998
2016-01-20 09:00:00,0.227689295
2016-01-20 10:00:00,0.22391166699999998
2016-01-20 11:00:00,0.294440507
2016-01-20 12:00:00,0.24686252399999997
2016-01-20 13:00:00,0.24507557600000002
2016-01-20 14:00:00,0.283390701
2016-01-20 15:00:00,0.293938821
2016-01-20 16:00:00,0.31735374899999996
2016-01-20 17:00:00,0.258800063
2016-01-20 18:00:00,0.264921612
2016-01-20 19:00:00,0.34933578
2016-01-20 20:00:00,0.457775363
2016-01-20 21:00:00,0.518306309
2016-01-20 22:00:00,0.530080481
2016-01-20 23:00:00,0.473056739
2016-01-21 00:00:00,0.422756377
2016-01-21 01:00:00,0.433824967
2016-01-21 02:00:00,0.410949745
2016-01-21 03:00:00,0.36828768100000003
2016-01-21 04:00:00,0.36692153899999996
2016-01-21 05:00:00,0.39828436700000003
2016-01-21 06:00:00,0.478413707
2016-01-21 07:00:00,0.624695598
2016-01-21 08:00:00,0.660943643
2016-01-21 09:00:00,0.640340195
2016-01-21 10:00:00,0.7289944079999999
2016-01-21 11:00:00,0.794608276
2016-01-21 12:00:00,0.78966385
2016-01-21 13:00:00,0.776110574
2016-01-21 14:00:00,0.80738017
2016-01-21 15:00:00,0.845867588
2016-01-21 16:00:00,0.840518014
2016-01-21 17:00:00,0.833671378
2016-01-21 18:00:00,0.744096504
2016-01-21 19:00:00,0.636799359
2016-01-21 20:00:00,0.524483431
2016-01-21 21:00:00,0.42281624700000003
2016-01-21 22:00:00,0.397901701
2016-01-21 23:00:00,0.417959222
2016-01-22 00:00:00,0.439457393
2016-01-22 01:00:00,0.46842278600000004
2016-01-22 02:00:00,0.49140936399999996
2016-01-22 03:00:00,0.480345733
2016-01-22 04:00:00,0.433581006
2016-01-22 05:00:00,0.443797464
2016-01-22 06:00:00,0.438862715
2016-01-22 07:00:00,0.417581966
2016-01-22 08:00:00,0.405732715
2016-01-22 09:00:00,0.34871805
2016-01-22 10:00:00,0.361280337
2016-01-22 11:00:00,0.313129091
2016-01-22 12:00:00,0.241095735
2016-01-22 13:00:00,0.178696556
2016-01-22 14:00:00,0.159016877
2016-01-22 15:00:00,0.146916813
2016-01-22 16:00:00,0.13179670000000002
2016-01-22 17:00:00,0.103280569
2016-01-22 18:00:00,0.06874936
2016-01-22 19:00:00,0.09316706699999999
2016-01-22 20:00:00,0.148876415
2016-01-22 21:00:00,0.198116315
2016-01-22 22:00:00,0.23742656199999998
2016-01-22 23:00:00,0.269576904
2016-01-23 00:00:00,0.281760041
2016-01-23 01:00:00,0.293557116
2016-01-23 02:00:00,0.346930891
2016-01-23 03:00:00,0.37991016299999997
2016-01-23 04:00:00,0.399282299
2016-01-23 05:00:00,0.40281697299999997
2016-01-23 06:00:00,0.410959753
2016-01-23 07:00:00,0.40367259299999997
2016-01-23 08:00:00,0.41105511899999997
2016-01-23 09:00:00,0.38059230200000005
2016-01-23 10:00:00,0.31813979
2016-01-23 11:00:00,0.327634435
2016-01-23 12:00:00,0.289915114
2016-01-23 13:00:00,0.309673824
2016-01-23 14:00:00,0.34471943899999996
2016-01-23 15:00:00,0.37311323700000004
2016-01-23 16:00:00,0.41920445100000003
2016-01-23 17:00:00,0.42228035799999997
2016-01-23 18:00:00,0.502399629
2016-01-23 19:00:00,0.698402263
2016-01-23 20:00:00,0.7641993490000001
2016-01-23 21:00:00,0.791798089
2016-01-23 22:00:00,0.7752292270000001
2016-01-23 23:00:00,0.791298808
2016-01-24 00:00:00,0.784608098
2016-01-24 01:00:00,0.785365676
2016-01-24 02:00:00,0.787370798
2016-01-24 03:00:00,0.7891752679999999
2016-01-24 04:00:00,0.780477394
2016-01-24 05:00:00,0.763528751
2016-01-24 06:00:00,0.767634629
2016-01-24 07:00:00,0.778209528
2016-01-24 08:00:00,0.775199713
2016-01-24 09:00:00,0.7255270890000001
2016-01-24 10:00:00,0.6902532020000001
2016-01-24 11:00:00,0.6900267640000001
2016-01-24 12:00:00,0.720574067
2016-01-24 13:00:00,0.7416497479999999
2016-01-24 14:00:00,0.735646647
2016-01-24 15:00:00,0.7288792959999999
2016-01-24 16:00:00,0.698971213
2016-01-24 17:00:00,0.656268094
2016-01-24 18:00:00,0.6736064959999999
2016-01-24 19:00:00,0.772898124
2016-01-24 20:00:00,0.7983900359999999
2016-01-24 21:00:00,0.7957989540000001
2016-01-24 22:00:00,0.811143416
2016-01-24 23:00:00,0.802154905
2016-01-25 00:00:00,0.733407334
2016-01-25 01:00:00,0.680122523
2016-01-25 02:00:00,0.642767294
2016-01-25 03:00:00,0.624953113
2016-01-25 04:00:00,0.593613308
2016-01-25 05:00:00,0.5672582629999999
2016-01-25 06:00:00,0.601548675
2016-01-25 07:00:00,0.604565282
2016-01-25 08:00:00,0.53240377
2016-01-25 09:00:00,0.342849177
2016-01-25 10:00:00,0.312048717
2016-01-25 11:00:00,0.31690414899999997
2016-01-25 12:00:00,0.251162516
2016-01-25 13:00:00,0.197908482
2016-01-25 14:00:00,0.144740646
2016-01-25 15:00:00,0.125126428
2016-01-25 16:00:00,0.125223635
2016-01-25 17:00:00,0.11591098400000001
2016-01-25 18:00:00,0.126164875
2016-01-25 19:00:00,0.177940706
2016-01-25 20:00:00,0.272894668
2016-01-25 21:00:00,0.353062749
2016-01-25 22:00:00,0.400361772
2016-01-25 23:00:00,0.478324021
2016-01-26 00:00:00,0.508883677
2016-01-26 01:00:00,0.479937039
2016-01-26 02:00:00,0.45471304100000004
2016-01-26 03:00:00,0.423504548
2016-01-26 04:00:00,0.43936839899999997
2016-01-26 05:00:00,0.43485250299999995
2016-01-26 06:00:00,0.4167549
2016-01-26 07:00:00,0.420947067
2016-01-26 08:00:00,0.426851225
2016-01-26 09:00:00,0.442586949
2016-01-26 10:00:00,0.44966759799999995
2016-01-26 11:00:00,0.411888046
2016-01-26 12:00:00,0.362287346
2016-01-26 13:00:00,0.35244234399999996
2016-01-26 14:00:00,0.337604497
2016-01-26 15:00:00,0.351917064
2016-01-26 16:00:00,0.30516637399999996
2016-01-26 17:00:00,0.27326618399999997
2016-01-26 18:00:00,0.192089065
2016-01-26 19:00:00,0.17864175
2016-01-26 20:00:00,0.170861469
2016-01-26 21:00:00,0.174340811
2016-01-26 22:00:00,0.187114088
2016-01-26 23:00:00,0.211263857
2016-01-27 00:00:00,0.24123012800000002
2016-01-27 01:00:00,0.23474989699999999
2016-01-27 02:00:00,0.244213765
2016-01-27 03:00:00,0.281458976
2016-01-27 04:00:00,0.290017152
2016-01-27 05:00:00,0.23763384
2016-01-27 06:00:00,0.23175024
2016-01-27 07:00:00,0.23593193399999998
2016-01-27 08:00:00,0.20489200600000002
2016-01-27 09:00:00,0.172802647
2016-01-27 10:00:00,0.115679805
2016-01-27 11:00:00,0.119356386
2016-01-27 12:00:00,0.124683012
2016-01-27 13:00:00,0.140021546
2016-01-27 14:00:00,0.142389572
2016-01-27 15:00:00,0.164853109
2016-01-27 16:00:00,0.17543398899999998
2016-01-27 17:00:00,0.15922181
2016-01-27 18:00:00,0.10937201699999999
2016-01-27 19:00:00,0.13332039199999998
2016-01-27 20:00:00,0.21517345899999998
2016-01-27 21:00:00,0.327604259
2016-01-27 22:00:00,0.400417945
2016-01-27 23:00:00,0.39588185299999995
2016-01-28 00:00:00,0.370850752
2016-01-28 01:00:00,0.416491283
2016-01-28 02:00:00,0.397107936
2016-01-28 03:00:00,0.410205992
2016-01-28 04:00:00,0.391107721
2016-01-28 05:00:00,0.37549095600000004
2016-01-28 06:00:00,0.355684669
2016-01-28 07:00:00,0.289828253
2016-01-28 08:00:00,0.22965116600000002
2016-01-28 09:00:00,0.13218234199999998
2016-01-28 10:00:00,0.048087825
2016-01-28 11:00:00,0.032453654
2016-01-28 12:00:00,0.037989922
2016-01-28 13:00:00,0.033766579
2016-01-28 14:00:00,0.041178345
2016-01-28 15:00:00,0.046631254000000004
2016-01-28 16:00:00,0.04892685
2016-01-28 17:00:00,0.039205557
2016-01-28 18:00:00,0.032504612999999995
2016-01-28 19:00:00,0.08423458699999999
2016-01-28 20:00:00,0.15783024199999998
2016-01-28 21:00:00,0.233583068
2016-01-28 22:00:00,0.319637574
2016-01-28 23:00:00,0.40497306299999997
2016-01-29 00:00:00,0.457115045
2016-01-29 01:00:00,0.509301508
2016-01-29 02:00:00,0.530282995
2016-01-29 03:00:00,0.572250417
2016-01-29 04:00:00,0.550794535
2016-01-29 05:00:00,0.559847424
2016-01-29 06:00:00,0.590302156
2016-01-29 07:00:00,0.608804908
2016-01-29 08:00:00,0.636191096
2016-01-29 09:00:00,0.5895439170000001
2016-01-29 10:00:00,0.45142936
2016-01-29 11:00:00,0.524603652
2016-01-29 12:00:00,0.643027334
2016-01-29 13:00:00,0.7282310000000001
2016-01-29 14:00:00,0.7253117109999999
2016-01-29 15:00:00,0.7338977190000001
2016-01-29 16:00:00,0.755026658
2016-01-29 17:00:00,0.748378988
2016-01-29 18:00:00,0.687335777
2016-01-29 19:00:00,0.7447462429999999
2016-01-29 20:00:00,0.7014786209999999
2016-01-29 21:00:00,0.657092515
2016-01-29 22:00:00,0.618344035
2016-01-29 23:00:00,0.550612699
2016-01-30 00:00:00,0.466656786
2016-01-30 01:00:00,0.39812453200000003
2016-01-30 02:00:00,0.384279297
2016-01-30 03:00:00,0.35079118600000003
2016-01-30 04:00:00,0.332238873
2016-01-30 05:00:00,0.35443234700000004
2016-01-30 06:00:00,0.41630938700000003
2016-01-30 07:00:00,0.46180956
2016-01-30 08:00:00,0.491265458
2016-01-30 09:00:00,0.457009189
2016-01-30 10:00:00,0.37469635
