,g6,g7,g21,g22,g65,g101,g108,g109,g135,g137,g144,g177,g195,g200,g208,g209,g214,g215,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243, g244,g245,g246,g247,g248,g249,g254,g255,g261,g262,g263,g264,g265,g293,g294,g295,g296,g328,g368,g369,g370,g422,g423,g464
1/1/2017 10:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,87.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,225.0,0.0,0.0,0.0,524.0,161.0,0.0,0.0,162.0,0.0,0.0,0.0,382.0,0.0,0.0,734.0,448.0,154.0,169.0,0.0,0.0,0.0,337.0,539.0,0.0,185.0,525.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,182.0,0.0,0.0,0.0,0.0
1/1/2017 11:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,87.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,229.0,0.0,0.0,0.0,490.0,156.0,0.0,0.0,156.0,0.0,0.0,0.0,354.0,0.0,0.0,730.0,446.0,153.0,169.0,0.0,0.0,0.0,323.0,543.0,0.0,237.0,520.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,198.0,0.0,0.0,0.0,0.0
1/1/2017 12:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,87.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,218.0,0.0,0.0,0.0,476.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,354.0,0.0,0.0,726.0,446.0,154.0,169.0,0.0,0.0,0.0,321.0,524.0,0.0,202.0,516.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,157.0,0.0,0.0,0.0,0.0
1/1/2017 1:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,87.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,218.0,0.0,0.0,0.0,468.0,155.0,0.0,0.0,156.0,0.0,0.0,0.0,348.0,0.0,0.0,723.0,445.0,154.0,169.0,0.0,0.0,0.0,321.0,522.0,0.0,187.0,574.0,13.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,152.0,0.0,0.0,0.0,0.0
1/1/2017 2:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,87.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,219.0,0.0,0.0,0.0,456.0,155.0,0.0,0.0,156.0,0.0,0.0,0.0,360.0,0.0,0.0,720.0,445.0,154.0,169.0,0.0,0.0,0.0,321.0,508.0,0.0,187.0,564.0,23.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,152.0,0.0,0.0,0.0,0.0
1/1/2017 3:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,88.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,219.0,0.0,0.0,0.0,460.0,157.0,0.0,0.0,157.0,0.0,0.0,0.0,357.0,0.0,0.0,720.0,445.0,154.0,170.0,0.0,0.0,0.0,326.0,494.0,0.0,187.0,600.0,106.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,152.0,0.0,0.0,0.0,0.0
1/1/2017 4:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,87.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,219.0,0.0,0.0,0.0,459.0,157.0,0.0,0.0,158.0,0.0,0.0,0.0,368.0,0.0,0.0,720.0,451.0,154.0,169.0,0.0,0.0,0.0,327.0,477.0,0.0,188.0,603.0,330.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,152.0,0.0,0.0,0.0,0.0
1/1/2017 5:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,87.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,223.0,0.0,0.0,0.0,482.0,157.0,0.0,0.0,157.0,0.0,0.0,0.0,382.0,0.0,0.0,732.0,453.0,154.0,169.0,0.0,0.0,0.0,325.0,521.0,0.0,188.0,603.0,351.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,166.0,0.0,0.0,0.0,0.0
1/1/2017 6:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,87.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,222.0,0.0,0.0,0.0,470.0,154.0,0.0,0.0,155.0,0.0,0.0,0.0,304.0,0.0,0.0,735.0,447.0,154.0,169.0,0.0,0.0,0.0,321.0,528.0,0.0,189.0,605.0,351.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,170.0,0.0,0.0,0.0,0.0
1/1/2017 7:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,87.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,206.0,0.0,0.0,0.0,450.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,324.0,0.0,0.0,735.0,211.0,153.0,169.0,0.0,0.0,0.0,320.0,497.0,0.0,189.0,606.0,315.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0,152.0,0.0,0.0,0.0,0.0
1/1/2017 8:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,86.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1.0,0.0,0.0,0.0,429.0,157.0,0.0,0.0,157.0,0.0,0.0,0.0,341.0,0.0,0.0,738.0,168.0,154.0,170.0,0.0,0.0,0.0,326.0,461.0,0.0,186.0,585.0,293.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,152.0,0.0,0.0,0.0,0.0
1/1/2017 9:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,86.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,360.0,159.0,0.0,0.0,159.0,0.0,0.0,0.0,392.0,0.0,0.0,762.0,163.0,154.0,169.0,0.0,0.0,0.0,332.0,413.0,0.0,186.0,468.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0
1/1/2017 10:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,86.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,157.0,0.0,0.0,158.0,0.0,0.0,0.0,347.0,0.0,0.0,756.0,168.0,2.0,5.0,0.0,0.0,0.0,41.0,439.0,0.0,186.0,383.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0
1/1/2017 11:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,86.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,161.0,0.0,0.0,162.0,0.0,0.0,0.0,388.0,0.0,0.0,756.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,178.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0
1/2/2017 12:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,85.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,155.0,0.0,0.0,156.0,0.0,0.0,0.0,395.0,0.0,0.0,741.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,164.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0
1/2/2017 1:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,85.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,375.0,0.0,0.0,738.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,164.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0
1/2/2017 2:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,86.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,364.0,0.0,0.0,741.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,164.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0
1/2/2017 3:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,86.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,154.0,0.0,0.0,154.0,0.0,0.0,0.0,286.0,0.0,0.0,723.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,164.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0
1/2/2017 4:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,86.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,390.0,0.0,0.0,740.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,165.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0
1/2/2017 5:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,85.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,346.0,0.0,0.0,728.0,165.0,25.0,30.0,0.0,0.0,0.0,0.0,416.0,0.0,168.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,154.0,0.0,0.0,0.0,0.0
1/2/2017 6:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,86.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,358.0,0.0,0.0,728.0,166.0,156.0,170.0,0.0,0.0,0.0,0.0,435.0,0.0,167.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,161.0,0.0,0.0,0.0,0.0
1/2/2017 7:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,86.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,367.0,0.0,0.0,740.0,165.0,157.0,169.0,0.0,0.0,0.0,0.0,456.0,0.0,167.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,0.0,153.0,0.0,0.0,0.0,0.0
1/2/2017 8:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,85.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,378.0,0.0,0.0,731.0,165.0,157.0,170.0,0.0,0.0,0.0,0.0,472.0,0.0,167.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,152.0,0.0,0.0,0.0,0.0
1/2/2017 9:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,86.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,466.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,387.0,0.0,0.0,760.0,166.0,157.0,171.0,0.0,0.0,0.0,0.0,515.0,0.0,170.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,0.0,173.0,0.0,0.0,0.0,0.0
1/2/2017 10:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,86.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,14.0,0.0,0.0,0.0,481.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,359.0,0.0,0.0,752.0,172.0,154.0,170.0,0.0,0.0,0.0,0.0,547.0,0.0,171.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,193.0,0.0,0.0,0.0,0.0
1/2/2017 11:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,86.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,84.0,0.0,0.0,0.0,503.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,373.0,0.0,0.0,743.0,258.0,154.0,170.0,0.0,0.0,0.0,0.0,549.0,0.0,171.0,613.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,195.0,0.0,0.0,0.0,0.0
1/2/2017 12:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,86.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,268.0,0.0,0.0,0.0,513.0,155.0,0.0,0.0,156.0,0.0,0.0,0.0,368.0,0.0,0.0,734.0,455.0,154.0,170.0,0.0,0.0,0.0,0.0,694.0,0.0,185.0,587.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,203.0,0.0,0.0,0.0,0.0
1/2/2017 1:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,86.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,211.0,0.0,0.0,0.0,490.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,372.0,0.0,0.0,728.0,437.0,154.0,170.0,0.0,0.0,0.0,0.0,778.0,0.0,188.0,546.0,24.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,199.0,0.0,0.0,0.0,0.0
1/2/2017 2:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,86.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,216.0,0.0,0.0,0.0,506.0,155.0,0.0,0.0,156.0,0.0,0.0,0.0,373.0,0.0,0.0,722.0,436.0,155.0,171.0,0.0,0.0,0.0,0.0,549.0,0.0,215.0,601.0,103.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,219.0,0.0,0.0,0.0,0.0
1/2/2017 3:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,86.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,254.0,0.0,0.0,0.0,514.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,378.0,0.0,0.0,720.0,436.0,154.0,170.0,0.0,0.0,0.0,0.0,530.0,0.0,219.0,672.0,416.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,244.0,0.0,0.0,0.0,0.0
1/2/2017 4:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,86.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,278.0,0.0,0.0,0.0,496.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,380.0,0.0,0.0,728.0,438.0,153.0,170.0,0.0,0.0,0.0,0.0,510.0,0.0,182.0,920.0,459.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,244.0,0.0,0.0,0.0,0.0
1/2/2017 5:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,86.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,0.0,0.0,0.0,476.0,166.0,0.0,0.0,166.0,0.0,0.0,0.0,387.0,0.0,0.0,739.0,454.0,190.0,180.0,0.0,0.0,0.0,0.0,720.0,0.0,226.0,1103.0,487.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,246.0,0.0,0.0,0.0,0.0
1/2/2017 6:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,86.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,389.0,0.0,0.0,0.0,476.0,163.0,0.0,0.0,163.0,0.0,0.0,0.0,360.0,0.0,0.0,741.0,444.0,174.0,175.0,0.0,0.0,0.0,0.0,811.0,0.0,222.0,1049.0,481.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,249.0,0.0,0.0,0.0,0.0
1/2/2017 7:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,86.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,266.0,0.0,0.0,0.0,482.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,343.0,0.0,0.0,735.0,244.0,153.0,169.0,0.0,0.0,0.0,0.0,814.0,0.0,184.0,592.0,460.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,252.0,0.0,0.0,0.0,0.0
1/2/2017 8:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,86.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,240.0,0.0,0.0,0.0,486.0,154.0,0.0,0.0,155.0,0.0,0.0,0.0,331.0,0.0,0.0,738.0,240.0,154.0,169.0,0.0,0.0,0.0,0.0,570.0,0.0,184.0,535.0,405.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,241.0,0.0,0.0,0.0,0.0
1/2/2017 9:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,86.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,0.0,0.0,0.0,482.0,154.0,0.0,0.0,155.0,0.0,0.0,0.0,342.0,0.0,0.0,756.0,192.0,154.0,169.0,0.0,0.0,0.0,0.0,546.0,0.0,184.0,536.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0
1/2/2017 10:00 PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,86.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,154.0,0.0,0.0,155.0,0.0,0.0,0.0,348.0,0.0,0.0,767.0,180.0,4.0,5.0,0.0,0.0,0.0,0.0,553.0,0.0,184.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0
