,GenFactor
2016-01-12 17:00:00,0.08251272400000001
2016-01-12 18:00:00,0.001433333
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.0
2016-01-13 07:00:00,0.0
2016-01-13 08:00:00,0.00042149900000000004
2016-01-13 09:00:00,0.016614522
2016-01-13 10:00:00,0.052367736
2016-01-13 11:00:00,0.08974687
2016-01-13 12:00:00,0.109089597
2016-01-13 13:00:00,0.145476368
2016-01-13 14:00:00,0.136542324
2016-01-13 15:00:00,0.150548024
2016-01-13 16:00:00,0.125249135
2016-01-13 17:00:00,0.082032088
2016-01-13 18:00:00,3.33333e-05
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.0
2016-01-14 07:00:00,0.0
2016-01-14 08:00:00,0.0
2016-01-14 09:00:00,0.0030752279999999997
2016-01-14 10:00:00,0.028150356
2016-01-14 11:00:00,0.081167429
2016-01-14 12:00:00,0.09852702599999999
2016-01-14 13:00:00,0.106246029
2016-01-14 14:00:00,0.101864439
2016-01-14 15:00:00,0.102029765
2016-01-14 16:00:00,0.091511664
2016-01-14 17:00:00,0.061783359
2016-01-14 18:00:00,0.002495833
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.0
2016-01-15 07:00:00,0.0
2016-01-15 08:00:00,0.067923288
2016-01-15 09:00:00,0.41126523299999995
2016-01-15 10:00:00,0.514408379
2016-01-15 11:00:00,0.537409504
2016-01-15 12:00:00,0.533694594
2016-01-15 13:00:00,0.514377116
2016-01-15 14:00:00,0.431748739
2016-01-15 15:00:00,0.36300195
2016-01-15 16:00:00,0.402322159
2016-01-15 17:00:00,0.30948565
2016-01-15 18:00:00,0.0011320710000000001
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0
2016-01-16 07:00:00,0.0
2016-01-16 08:00:00,0.034340536
2016-01-16 09:00:00,0.388021888
2016-01-16 10:00:00,0.52731711
2016-01-16 11:00:00,0.602336909
2016-01-16 12:00:00,0.608916425
2016-01-16 13:00:00,0.615045104
2016-01-16 14:00:00,0.529578116
2016-01-16 15:00:00,0.47250701799999995
2016-01-16 16:00:00,0.308521123
2016-01-16 17:00:00,0.240024956
2016-01-16 18:00:00,0.015575402
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.0
2016-01-17 07:00:00,0.0
2016-01-17 08:00:00,0.072684724
2016-01-17 09:00:00,0.37072218799999995
2016-01-17 10:00:00,0.362998085
2016-01-17 11:00:00,0.486260231
2016-01-17 12:00:00,0.616951534
2016-01-17 13:00:00,0.636940971
2016-01-17 14:00:00,0.478368501
2016-01-17 15:00:00,0.427693328
2016-01-17 16:00:00,0.34523947200000005
2016-01-17 17:00:00,0.277038289
2016-01-17 18:00:00,0.00015682899999999999
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.0
2016-01-18 07:00:00,0.0
2016-01-18 08:00:00,0.048554373
2016-01-18 09:00:00,0.452863421
2016-01-18 10:00:00,0.564356974
2016-01-18 11:00:00,0.610301553
2016-01-18 12:00:00,0.7089216840000001
2016-01-18 13:00:00,0.753825227
2016-01-18 14:00:00,0.688737332
2016-01-18 15:00:00,0.628824467
2016-01-18 16:00:00,0.515028711
2016-01-18 17:00:00,0.35736706799999995
2016-01-18 18:00:00,0.032540208
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.0
2016-01-19 07:00:00,0.0
2016-01-19 08:00:00,0.11217437400000001
2016-01-19 09:00:00,0.54935679
2016-01-19 10:00:00,0.566626926
2016-01-19 11:00:00,0.623354555
2016-01-19 12:00:00,0.676433849
2016-01-19 13:00:00,0.708663319
2016-01-19 14:00:00,0.644121972
2016-01-19 15:00:00,0.60704385
2016-01-19 16:00:00,0.521618383
2016-01-19 17:00:00,0.40003194799999997
2016-01-19 18:00:00,0.017777187
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.0
2016-01-20 07:00:00,0.0
2016-01-20 08:00:00,0.04913044
2016-01-20 09:00:00,0.44886432600000004
2016-01-20 10:00:00,0.552707422
2016-01-20 11:00:00,0.666839787
2016-01-20 12:00:00,0.673103893
2016-01-20 13:00:00,0.716022845
2016-01-20 14:00:00,0.666516353
2016-01-20 15:00:00,0.569395588
2016-01-20 16:00:00,0.545282782
2016-01-20 17:00:00,0.419827147
2016-01-20 18:00:00,0.038297699
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.0
2016-01-21 07:00:00,0.0
2016-01-21 08:00:00,0.000395131
2016-01-21 09:00:00,0.01999292
2016-01-21 10:00:00,0.10773503300000001
2016-01-21 11:00:00,0.156891476
2016-01-21 12:00:00,0.162666505
2016-01-21 13:00:00,0.168111806
2016-01-21 14:00:00,0.13161059
2016-01-21 15:00:00,0.129934309
2016-01-21 16:00:00,0.10266523300000001
2016-01-21 17:00:00,0.033169505
2016-01-21 18:00:00,0.002533333
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.0
2016-01-22 07:00:00,0.0
2016-01-22 08:00:00,0.0
2016-01-22 09:00:00,0.004789054
2016-01-22 10:00:00,0.028354991
2016-01-22 11:00:00,0.048480795
2016-01-22 12:00:00,0.065099857
2016-01-22 13:00:00,0.070078801
2016-01-22 14:00:00,0.07530722599999999
2016-01-22 15:00:00,0.06437855099999999
2016-01-22 16:00:00,0.043473989000000005
2016-01-22 17:00:00,0.019476916
2016-01-22 18:00:00,0.000166667
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.0
2016-01-23 07:00:00,0.0
2016-01-23 08:00:00,0.015368768
2016-01-23 09:00:00,0.118863181
2016-01-23 10:00:00,0.304863069
2016-01-23 11:00:00,0.48760923
2016-01-23 12:00:00,0.553496083
2016-01-23 13:00:00,0.594301875
2016-01-23 14:00:00,0.511675772
2016-01-23 15:00:00,0.551196819
2016-01-23 16:00:00,0.46248909200000005
2016-01-23 17:00:00,0.36734999100000004
2016-01-23 18:00:00,0.065012819
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.0
2016-01-24 07:00:00,0.0
2016-01-24 08:00:00,0.038075357000000004
2016-01-24 09:00:00,0.340976943
2016-01-24 10:00:00,0.436193372
2016-01-24 11:00:00,0.45573185
2016-01-24 12:00:00,0.504139176
2016-01-24 13:00:00,0.490927544
2016-01-24 14:00:00,0.43353390799999997
2016-01-24 15:00:00,0.387805984
2016-01-24 16:00:00,0.351627796
2016-01-24 17:00:00,0.236613993
2016-01-24 18:00:00,0.013874558
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.0
2016-01-25 07:00:00,0.0
2016-01-25 08:00:00,0.067114928
2016-01-25 09:00:00,0.34897298600000004
2016-01-25 10:00:00,0.506832568
2016-01-25 11:00:00,0.500353484
2016-01-25 12:00:00,0.5029739329999999
2016-01-25 13:00:00,0.7278448120000001
2016-01-25 14:00:00,0.677972345
2016-01-25 15:00:00,0.582123101
2016-01-25 16:00:00,0.5285614670000001
2016-01-25 17:00:00,0.38327747799999995
2016-01-25 18:00:00,0.032853805
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.0
2016-01-26 07:00:00,0.0
2016-01-26 08:00:00,0.053918679000000004
2016-01-26 09:00:00,0.221651431
2016-01-26 10:00:00,0.31210560800000003
2016-01-26 11:00:00,0.401312522
2016-01-26 12:00:00,0.501154564
2016-01-26 13:00:00,0.41391479200000003
2016-01-26 14:00:00,0.31981672
2016-01-26 15:00:00,0.30687298
2016-01-26 16:00:00,0.263128194
2016-01-26 17:00:00,0.20377151899999998
2016-01-26 18:00:00,0.00742
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.0
2016-01-27 07:00:00,0.0
2016-01-27 08:00:00,0.139352933
2016-01-27 09:00:00,0.44428224899999996
2016-01-27 10:00:00,0.590825492
2016-01-27 11:00:00,0.6577639829999999
2016-01-27 12:00:00,0.70742436
2016-01-27 13:00:00,0.729904168
2016-01-27 14:00:00,0.7046246159999999
2016-01-27 15:00:00,0.613779388
2016-01-27 16:00:00,0.518621142
2016-01-27 17:00:00,0.38301473399999997
2016-01-27 18:00:00,0.0361
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.0
2016-01-28 07:00:00,0.0
2016-01-28 08:00:00,0.066305032
2016-01-28 09:00:00,0.454743491
2016-01-28 10:00:00,0.591976365
2016-01-28 11:00:00,0.68319746
2016-01-28 12:00:00,0.696088684
2016-01-28 13:00:00,0.6725066909999999
2016-01-28 14:00:00,0.7058259309999999
2016-01-28 15:00:00,0.608038183
2016-01-28 16:00:00,0.50335979
2016-01-28 17:00:00,0.372752325
2016-01-28 18:00:00,0.121
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.0
2016-01-29 07:00:00,0.0
2016-01-29 08:00:00,0.036075853
2016-01-29 09:00:00,0.36703717399999997
2016-01-29 10:00:00,0.295748652
2016-01-29 11:00:00,0.38446821299999995
2016-01-29 12:00:00,0.432916201
2016-01-29 13:00:00,0.417280253
2016-01-29 14:00:00,0.425538211
2016-01-29 15:00:00,0.396663118
2016-01-29 16:00:00,0.370634819
2016-01-29 17:00:00,0.222091012
2016-01-29 18:00:00,0.0704
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.0
2016-01-30 07:00:00,0.0
2016-01-30 08:00:00,0.035582305
2016-01-30 09:00:00,0.17366956100000003
2016-01-30 10:00:00,0.257963553
2016-01-30 11:00:00,0.23237344399999998
2016-01-30 12:00:00,0.21537608600000002
2016-01-30 13:00:00,0.24581318600000002
2016-01-30 14:00:00,0.238752585
2016-01-30 15:00:00,0.183329073
2016-01-30 16:00:00,0.15273341099999999
2016-01-30 17:00:00,0.083334358
2016-01-30 18:00:00,0.00015551899999999999
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.0
2016-01-31 07:00:00,0.0
2016-01-31 08:00:00,0.000155556
2016-01-31 09:00:00,0.032222521000000004
2016-01-31 10:00:00,0.10605229199999999
2016-01-31 11:00:00,0.167064199
2016-01-31 12:00:00,0.17481804199999998
2016-01-31 13:00:00,0.255173142
2016-01-31 14:00:00,0.23694501199999998
2016-01-31 15:00:00,0.271098025
2016-01-31 16:00:00,0.308938805
2016-01-31 17:00:00,0.232060457
2016-01-31 18:00:00,0.073429263
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 23:00:00,0.0
2016-02-01 00:00:00,0.0
2016-02-01 01:00:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,0.0
2016-02-01 07:00:00,0.0
2016-02-01 08:00:00,0.001332465
2016-02-01 09:00:00,0.278593064
2016-02-01 10:00:00,0.362813275
2016-02-01 11:00:00,0.40686331600000003
2016-02-01 12:00:00,0.378206145
2016-02-01 13:00:00,0.606661674
2016-02-01 14:00:00,0.618759437
2016-02-01 15:00:00,0.575810667
2016-02-01 16:00:00,0.471467559
2016-02-01 17:00:00,0.370450806
2016-02-01 18:00:00,0.0755
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
